Simulation Time,Hour of Day,Queue Length,Run Number
7620,7,0,7.0
7680,8,0,7.0
7740,9,0,7.0
7800,10,0,7.0
7860,11,0,7.0
7920,12,0,7.0
7980,13,0,7.0
8040,14,0,7.0
8100,15,0,7.0
8160,16,0,7.0
8220,17,0,7.0
8280,18,2,7.0
8340,19,3,7.0
8400,20,4,7.0
8460,21,8,7.0
8520,22,10,7.0
8580,23,8,7.0
8640,0,9,7.0
8700,1,6,7.0
8760,2,9,7.0
8820,3,4,7.0
8880,4,4,7.0
8940,5,3,7.0
9000,6,2,7.0
9060,7,0,7.0
9120,8,0,7.0
9180,9,0,7.0
9240,10,0,7.0
9300,11,0,7.0
9360,12,1,7.0
9420,13,0,7.0
9480,14,0,7.0
9540,15,0,7.0
9600,16,0,7.0
9660,17,0,7.0
9720,18,1,7.0
9780,19,1,7.0
9840,20,3,7.0
9900,21,4,7.0
9960,22,5,7.0
10020,23,4,7.0
10080,0,1,7.0
10140,1,2,7.0
10200,2,3,7.0
10260,3,2,7.0
10320,4,3,7.0
10380,5,2,7.0
10440,6,1,7.0
10500,7,1,7.0
10560,8,0,7.0
10620,9,0,7.0
10680,10,0,7.0
10740,11,0,7.0
10800,12,2,7.0
10860,13,1,7.0
10920,14,1,7.0
10980,15,0,7.0
11040,16,0,7.0
11100,17,2,7.0
11160,18,3,7.0
11220,19,1,7.0
11280,20,2,7.0
11340,21,4,7.0
11400,22,6,7.0
11460,23,3,7.0
0,0,0,8.0
60,1,0,8.0
120,2,0,8.0
180,3,1,8.0
240,4,0,8.0
300,5,1,8.0
360,6,0,8.0
420,7,1,8.0
480,8,0,8.0
540,9,0,8.0
600,10,0,8.0
660,11,0,8.0
720,12,0,8.0
780,13,0,8.0
840,14,0,8.0
900,15,1,8.0
960,16,3,8.0
1020,17,3,8.0
1080,18,3,8.0
1140,19,1,8.0
1200,20,0,8.0
1260,21,0,8.0
1320,22,0,8.0
1380,23,0,8.0
1440,0,0,8.0
1500,1,0,8.0
1560,2,0,8.0
1620,3,0,8.0
1680,4,0,8.0
1740,5,0,8.0
1800,6,0,8.0
1860,7,0,8.0
1920,8,0,8.0
1980,9,0,8.0
2040,10,0,8.0
2100,11,0,8.0
2160,12,0,8.0
2220,13,0,8.0
2280,14,0,8.0
2340,15,0,8.0
2400,16,1,8.0
2460,17,2,8.0
2520,18,0,8.0
2580,19,0,8.0
2640,20,0,8.0
2700,21,0,8.0
2760,22,0,8.0
2820,23,0,8.0
2880,0,0,8.0
2940,1,0,8.0
3000,2,0,8.0
3060,3,0,8.0
3120,4,0,8.0
3180,5,0,8.0
3240,6,0,8.0
3300,7,0,8.0
3360,8,0,8.0
3420,9,0,8.0
3480,10,0,8.0
3540,11,0,8.0
3600,12,0,8.0
3660,13,0,8.0
3720,14,0,8.0
3780,15,0,8.0
3840,16,0,8.0
3900,17,1,8.0
3960,18,0,8.0
4020,19,1,8.0
4080,20,0,8.0
4140,21,1,8.0
4200,22,0,8.0
4260,23,2,8.0
4320,0,0,8.0
4380,1,0,8.0
4440,2,0,8.0
4500,3,1,8.0
4560,4,0,8.0
4620,5,0,8.0
4680,6,3,8.0
4740,7,1,8.0
4800,8,1,8.0
4860,9,0,8.0
4920,10,0,8.0
4980,11,0,8.0
5040,12,0,8.0
5100,13,2,8.0
5160,14,1,8.0
5220,15,2,8.0
5280,16,0,8.0
5340,17,1,8.0
5400,18,3,8.0
5460,19,5,8.0
5520,20,5,8.0
5580,21,4,8.0
5640,22,0,8.0
5700,23,0,8.0
5760,0,0,8.0
5820,1,0,8.0
5880,2,0,8.0
5940,3,0,8.0
6000,4,0,8.0
6060,5,0,8.0
6120,6,0,8.0
6180,7,0,8.0
6240,8,0,8.0
6300,9,0,8.0
6360,10,0,8.0
6420,11,0,8.0
6480,12,0,8.0
6540,13,0,8.0
6600,14,0,8.0
6660,15,0,8.0
6720,16,0,8.0
6780,17,0,8.0
6840,18,1,8.0
6900,19,0,8.0
6960,20,0,8.0
7020,21,0,8.0
7080,22,2,8.0
7140,23,0,8.0
7200,0,1,8.0
7260,1,0,8.0
7320,2,0,8.0
7380,3,0,8.0
7440,4,0,8.0
7500,5,0,8.0
7560,6,0,8.0
7620,7,0,8.0
7680,8,0,8.0
7740,9,0,8.0
7800,10,0,8.0
7860,11,0,8.0
7920,12,0,8.0
7980,13,0,8.0
8040,14,0,8.0
8100,15,0,8.0
8160,16,1,8.0
8220,17,0,8.0
8280,18,0,8.0
8340,19,2,8.0
8400,20,3,8.0
8460,21,6,8.0
8520,22,9,8.0
8580,23,2,8.0
8640,0,3,8.0
8700,1,0,8.0
8760,2,0,8.0
8820,3,0,8.0
8880,4,1,8.0
8940,5,1,8.0
9000,6,0,8.0
9060,7,0,8.0
9120,8,0,8.0
9180,9,0,8.0
9240,10,0,8.0
9300,11,0,8.0
9360,12,0,8.0
9420,13,0,8.0
9480,14,0,8.0
9540,15,1,8.0
9600,16,0,8.0
9660,17,0,8.0
9720,18,0,8.0
9780,19,0,8.0
9840,20,0,8.0
9900,21,2,8.0
9960,22,1,8.0
10020,23,1,8.0
10080,0,0,8.0
10140,1,0,8.0
10200,2,2,8.0
10260,3,3,8.0
10320,4,4,8.0
10380,5,3,8.0
10440,6,4,8.0
10500,7,2,8.0
10560,8,0,8.0
10620,9,1,8.0
10680,10,0,8.0
10740,11,0,8.0
10800,12,1,8.0
10860,13,0,8.0
10920,14,0,8.0
10980,15,0,8.0
11040,16,0,8.0
11100,17,0,8.0
11160,18,0,8.0
11220,19,0,8.0
11280,20,0,8.0
11340,21,0,8.0
11400,22,0,8.0
11460,23,0,8.0
0,0,0,9.0
60,1,0,9.0
120,2,0,9.0
180,3,0,9.0
240,4,0,9.0
300,5,0,9.0
360,6,0,9.0
420,7,0,9.0
480,8,0,9.0
540,9,0,9.0
600,10,0,9.0
660,11,0,9.0
720,12,0,9.0
780,13,0,9.0
840,14,0,9.0
900,15,0,9.0
960,16,0,9.0
1020,17,0,9.0
1080,18,0,9.0
1140,19,0,9.0
1200,20,0,9.0
1260,21,0,9.0
1320,22,0,9.0
1380,23,0,9.0
1440,0,0,9.0
1500,1,0,9.0
1560,2,0,9.0
1620,3,0,9.0
1680,4,0,9.0
1740,5,0,9.0
1800,6,0,9.0
1860,7,0,9.0
1920,8,0,9.0
1980,9,0,9.0
2040,10,0,9.0
2100,11,0,9.0
2160,12,0,9.0
2220,13,0,9.0
2280,14,0,9.0
2340,15,0,9.0
2400,16,0,9.0
2460,17,0,9.0
2520,18,0,9.0
2580,19,0,9.0
2640,20,0,9.0
2700,21,0,9.0
2760,22,0,9.0
2820,23,0,9.0
2880,0,0,9.0
2940,1,0,9.0
3000,2,0,9.0
3060,3,0,9.0
3120,4,0,9.0
3180,5,0,9.0
3240,6,0,9.0
3300,7,0,9.0
3360,8,0,9.0
3420,9,0,9.0
3480,10,0,9.0
3540,11,0,9.0
3600,12,0,9.0
3660,13,0,9.0
3720,14,0,9.0
3780,15,0,9.0
3840,16,0,9.0
3900,17,0,9.0
3960,18,1,9.0
4020,19,0,9.0
4080,20,1,9.0
4140,21,1,9.0
4200,22,0,9.0
4260,23,1,9.0
4320,0,0,9.0
4380,1,0,9.0
4440,2,0,9.0
4500,3,0,9.0
4560,4,0,9.0
4620,5,0,9.0
4680,6,0,9.0
4740,7,0,9.0
4800,8,0,9.0
4860,9,0,9.0
4920,10,0,9.0
4980,11,0,9.0
5040,12,0,9.0
5100,13,0,9.0
5160,14,0,9.0
5220,15,0,9.0
5280,16,0,9.0
5340,17,0,9.0
5400,18,0,9.0
5460,19,2,9.0
5520,20,0,9.0
5580,21,2,9.0
5640,22,2,9.0
5700,23,0,9.0
5760,0,0,9.0
5820,1,1,9.0
5880,2,0,9.0
5940,3,0,9.0
6000,4,0,9.0
6060,5,0,9.0
6120,6,2,9.0
6180,7,0,9.0
6240,8,0,9.0
6300,9,0,9.0
6360,10,0,9.0
6420,11,0,9.0
6480,12,0,9.0
6540,13,0,9.0
6600,14,0,9.0
6660,15,0,9.0
6720,16,0,9.0
6780,17,0,9.0
6840,18,0,9.0
6900,19,0,9.0
6960,20,0,9.0
7020,21,0,9.0
7080,22,0,9.0
7140,23,0,9.0
7200,0,0,9.0
7260,1,0,9.0
7320,2,0,9.0
7380,3,0,9.0
7440,4,0,9.0
7500,5,0,9.0
7560,6,0,9.0
7620,7,0,9.0
7680,8,1,9.0
7740,9,0,9.0
7800,10,0,9.0
7860,11,0,9.0
7920,12,0,9.0
7980,13,0,9.0
8040,14,0,9.0
8100,15,0,9.0
8160,16,0,9.0
8220,17,0,9.0
8280,18,0,9.0
8340,19,0,9.0
8400,20,0,9.0
8460,21,0,9.0
8520,22,0,9.0
8580,23,0,9.0
8640,0,0,9.0
8700,1,0,9.0
8760,2,0,9.0
8820,3,0,9.0
8880,4,0,9.0
8940,5,0,9.0
9000,6,0,9.0
9060,7,0,9.0
9120,8,0,9.0
9180,9,0,9.0
9240,10,0,9.0
9300,11,0,9.0
9360,12,0,9.0
9420,13,0,9.0
9480,14,0,9.0
9540,15,0,9.0
9600,16,0,9.0
9660,17,0,9.0
9720,18,0,9.0
9780,19,0,9.0
9840,20,0,9.0
9900,21,0,9.0
9960,22,0,9.0
10020,23,0,9.0
10080,0,0,9.0
10140,1,0,9.0
10200,2,0,9.0
10260,3,0,9.0
10320,4,0,9.0
10380,5,0,9.0
10440,6,0,9.0
10500,7,0,9.0
10560,8,0,9.0
10620,9,0,9.0
10680,10,0,9.0
10740,11,0,9.0
10800,12,0,9.0
10860,13,0,9.0
10920,14,0,9.0
10980,15,0,9.0
11040,16,0,9.0
11100,17,0,9.0
11160,18,0,9.0
11220,19,0,9.0
11280,20,0,9.0
11340,21,3,9.0
11400,22,0,9.0
11460,23,0,9.0
0,0,0,10.0
60,1,0,10.0
120,2,0,10.0
180,3,0,10.0
240,4,0,10.0
300,5,0,10.0
360,6,0,10.0
420,7,0,10.0
480,8,0,10.0
540,9,0,10.0
600,10,0,10.0
660,11,0,10.0
720,12,0,10.0
780,13,1,10.0
840,14,0,10.0
900,15,0,10.0
960,16,1,10.0
1020,17,0,10.0
1080,18,0,10.0
1140,19,1,10.0
1200,20,4,10.0
1260,21,7,10.0
1320,22,5,10.0
1380,23,4,10.0
1440,0,4,10.0
1500,1,2,10.0
1560,2,2,10.0
1620,3,1,10.0
1680,4,0,10.0
1740,5,0,10.0
1800,6,1,10.0
1860,7,1,10.0
1920,8,0,10.0
1980,9,0,10.0
2040,10,0,10.0
2100,11,0,10.0
2160,12,0,10.0
2220,13,0,10.0
2280,14,0,10.0
2340,15,0,10.0
2400,16,0,10.0
2460,17,0,10.0
2520,18,0,10.0
2580,19,0,10.0
2640,20,0,10.0
2700,21,0,10.0
2760,22,0,10.0
2820,23,0,10.0
2880,0,0,10.0
2940,1,0,10.0
3000,2,0,10.0
3060,3,1,10.0
3120,4,0,10.0
3180,5,0,10.0
3240,6,0,10.0
3300,7,1,10.0
3360,8,1,10.0
3420,9,0,10.0
3480,10,0,10.0
3540,11,0,10.0
3600,12,0,10.0
3660,13,0,10.0
3720,14,0,10.0
3780,15,0,10.0
3840,16,0,10.0
3900,17,0,10.0
3960,18,0,10.0
4020,19,0,10.0
4080,20,0,10.0
4140,21,0,10.0
4200,22,0,10.0
4260,23,0,10.0
4320,0,0,10.0
4380,1,0,10.0
4440,2,0,10.0
4500,3,0,10.0
4560,4,0,10.0
4620,5,0,10.0
4680,6,0,10.0
4740,7,0,10.0
4800,8,0,10.0
4860,9,0,10.0
4920,10,0,10.0
4980,11,0,10.0
5040,12,0,10.0
5100,13,0,10.0
5160,14,0,10.0
5220,15,0,10.0
5280,16,0,10.0
5340,17,0,10.0
5400,18,0,10.0
5460,19,0,10.0
5520,20,0,10.0
5580,21,0,10.0
5640,22,0,10.0
5700,23,0,10.0
5760,0,0,10.0
5820,1,0,10.0
5880,2,0,10.0
5940,3,0,10.0
6000,4,0,10.0
6060,5,0,10.0
6120,6,0,10.0
6180,7,0,10.0
6240,8,0,10.0
6300,9,0,10.0
6360,10,0,10.0
6420,11,0,10.0
6480,12,0,10.0
6540,13,0,10.0
6600,14,0,10.0
6660,15,0,10.0
6720,16,0,10.0
6780,17,0,10.0
6840,18,0,10.0
6900,19,0,10.0
6960,20,0,10.0
7020,21,1,10.0
7080,22,0,10.0
7140,23,0,10.0
7200,0,0,10.0
7260,1,0,10.0
7320,2,0,10.0
7380,3,0,10.0
7440,4,0,10.0
7500,5,0,10.0
7560,6,0,10.0
7620,7,1,10.0
7680,8,0,10.0
7740,9,0,10.0
7800,10,0,10.0
7860,11,0,10.0
7920,12,0,10.0
7980,13,0,10.0
8040,14,0,10.0
8100,15,0,10.0
8160,16,0,10.0
8220,17,0,10.0
8280,18,1,10.0
8340,19,1,10.0
8400,20,0,10.0
8460,21,4,10.0
8520,22,5,10.0
8580,23,6,10.0
8640,0,3,10.0
8700,1,4,10.0
8760,2,1,10.0
8820,3,2,10.0
8880,4,3,10.0
8940,5,4,10.0
9000,6,5,10.0
9060,7,4,10.0
9120,8,4,10.0
9180,9,4,10.0
9240,10,2,10.0
9300,11,2,10.0
9360,12,1,10.0
9420,13,0,10.0
9480,14,0,10.0
9540,15,0,10.0
9600,16,1,10.0
9660,17,1,10.0
9720,18,1,10.0
9780,19,0,10.0
9840,20,0,10.0
9900,21,1,10.0
9960,22,1,10.0
10020,23,2,10.0
10080,0,2,10.0
10140,1,0,10.0
10200,2,0,10.0
10260,3,0,10.0
10320,4,1,10.0
10380,5,2,10.0
10440,6,2,10.0
10500,7,1,10.0
10560,8,0,10.0
10620,9,0,10.0
10680,10,0,10.0
10740,11,0,10.0
10800,12,0,10.0
10860,13,1,10.0
10920,14,1,10.0
10980,15,0,10.0
11040,16,1,10.0
11100,17,1,10.0
11160,18,3,10.0
11220,19,4,10.0
11280,20,4,10.0
11340,21,6,10.0
11400,22,7,10.0
11460,23,9,10.0
