Patient ID,Queue Length,Time
,4,2340.0
,9,2400.0
,10,2460.0
,6,2520.0
,3,2580.0
,4,2640.0
,6,2700.0
,2,2760.0
,0,2820.0
,2,2880.0
,2,2940.0
,3,3000.0
,2,3060.0
,1,3120.0
,0,3180.0
,1,3240.0
,1,3300.0
,2,3360.0
,1,3420.0
,3,3480.0
,2,3540.0
,2,3600.0
,0,3660.0
,0,3720.0
,4,3780.0
,3,3840.0
,1,3900.0
,0,3960.0
,2,4020.0
,2,4080.0
,3,4140.0
,5,4200.0
,2,4260.0
,2,4320.0
,0,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,0,4860.0
,0,4920.0
,0,4980.0
,0,5040.0
,0,5100.0
,0,5160.0
,2,5220.0
,2,5280.0
,0,5340.0
,0,5400.0
,0,5460.0
,0,5520.0
,0,5580.0
,0,5640.0
,0,5700.0
,0,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,0,6540.0
,0,6600.0
,0,6660.0
,5,6720.0
,4,6780.0
,6,6840.0
,7,6900.0
,6,6960.0
,3,7020.0
,3,7080.0
,4,7140.0
,0,7200.0
,1,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,1,7560.0
,1,7620.0
,3,7680.0
,3,7740.0
,7,7800.0
,9,7860.0
,7,7920.0
,9,7980.0
,9,8040.0
,11,8100.0
,15,8160.0
,21,8220.0
,22,8280.0
,19,8340.0
,17,8400.0
,19,8460.0
,17,8520.0
,17,8580.0
,13,8640.0
,10,8700.0
,10,8760.0
,10,8820.0
,10,8880.0
,11,8940.0
,11,9000.0
,9,9060.0
,9,9120.0
,13,9180.0
,14,9240.0
,12,9300.0
,12,9360.0
,12,9420.0
,14,9480.0
,12,9540.0
,13,9600.0
,6,9660.0
,8,9720.0
,8,9780.0
,9,9840.0
,10,9900.0
,8,9960.0
,8,10020.0
,8,10080.0
,11,10140.0
,12,10200.0
,12,10260.0
,13,10320.0
,13,10380.0
,13,10440.0
,14,10500.0
,17,10560.0
,17,10620.0
,12,10680.0
,10,10740.0
,13,10800.0
,14,10860.0
,8,10920.0
,9,10980.0
,12,11040.0
,14,11100.0
,14,11160.0
,18,11220.0
,19,11280.0
,19,11340.0
,18,11400.0
,18,11460.0
