Patient ID,Queue Length,Time
,16,2340.0
,16,2400.0
,16,2460.0
,18,2520.0
,11,2580.0
,9,2640.0
,16,2700.0
,12,2760.0
,6,2820.0
,8,2880.0
,6,2940.0
,7,3000.0
,10,3060.0
,10,3120.0
,11,3180.0
,11,3240.0
,10,3300.0
,11,3360.0
,11,3420.0
,13,3480.0
,13,3540.0
,15,3600.0
,16,3660.0
,20,3720.0
,24,3780.0
,27,3840.0
,31,3900.0
,33,3960.0
,35,4020.0
,34,4080.0
,34,4140.0
,29,4200.0
,23,4260.0
,26,4320.0
,26,4380.0
,24,4440.0
,24,4500.0
,22,4560.0
,21,4620.0
,22,4680.0
,22,4740.0
,23,4800.0
,24,4860.0
,26,4920.0
,26,4980.0
,30,5040.0
,30,5100.0
,32,5160.0
,35,5220.0
,36,5280.0
,43,5340.0
,47,5400.0
,47,5460.0
,45,5520.0
,39,5580.0
,36,5640.0
,38,5700.0
,32,5760.0
,30,5820.0
,29,5880.0
,29,5940.0
,27,6000.0
,27,6060.0
,29,6120.0
,24,6180.0
,24,6240.0
,25,6300.0
,23,6360.0
,29,6420.0
,24,6480.0
,27,6540.0
,26,6600.0
,28,6660.0
,25,6720.0
,27,6780.0
,33,6840.0
,35,6900.0
,36,6960.0
,28,7020.0
,29,7080.0
,25,7140.0
,19,7200.0
,18,7260.0
,18,7320.0
,16,7380.0
,12,7440.0
,12,7500.0
,10,7560.0
,10,7620.0
,10,7680.0
,10,7740.0
,10,7800.0
,11,7860.0
,11,7920.0
,10,7980.0
,11,8040.0
,13,8100.0
,13,8160.0
,14,8220.0
,17,8280.0
,17,8340.0
,17,8400.0
,14,8460.0
,14,8520.0
,16,8580.0
,16,8640.0
,19,8700.0
,16,8760.0
,17,8820.0
,13,8880.0
,14,8940.0
,14,9000.0
,14,9060.0
,15,9120.0
,15,9180.0
,14,9240.0
,15,9300.0
,15,9360.0
,17,9420.0
,18,9480.0
,19,9540.0
,17,9600.0
,19,9660.0
,17,9720.0
,23,9780.0
,24,9840.0
,23,9900.0
,24,9960.0
,21,10020.0
,19,10080.0
,22,10140.0
,21,10200.0
,21,10260.0
,19,10320.0
,20,10380.0
,21,10440.0
,21,10500.0
,23,10560.0
,25,10620.0
,24,10680.0
,23,10740.0
,26,10800.0
,25,10860.0
,25,10920.0
,26,10980.0
,19,11040.0
,19,11100.0
,21,11160.0
,22,11220.0
,22,11280.0
,24,11340.0
,22,11400.0
,20,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,2,780.0
,2,840.0
,3,900.0
,5,960.0
,4,1020.0
,8,1080.0
,10,1140.0
,10,1200.0
,11,1260.0
,14,1320.0
,12,1380.0
,12,1440.0
,11,1500.0
,11,1560.0
,10,1620.0
,11,1680.0
,9,1740.0
,11,1800.0
,11,1860.0
,12,1920.0
,13,1980.0
,13,2040.0
,14,2100.0
,16,2160.0
,11,2220.0
,15,2280.0
,14,2340.0
,13,2400.0
,14,2460.0
,16,2520.0
,11,2580.0
,12,2640.0
,14,2700.0
,15,2760.0
,14,2820.0
,10,2880.0
,9,2940.0
,4,3000.0
,3,3060.0
,6,3120.0
,6,3180.0
,6,3240.0
,6,3300.0
,9,3360.0
,12,3420.0
,13,3480.0
,14,3540.0
,17,3600.0
,17,3660.0
,21,3720.0
,23,3780.0
,28,3840.0
,35,3900.0
,37,3960.0
,34,4020.0
,36,4080.0
,35,4140.0
,33,4200.0
,31,4260.0
,31,4320.0
,30,4380.0
,29,4440.0
,28,4500.0
,29,4560.0
,29,4620.0
,29,4680.0
,29,4740.0
,29,4800.0
,29,4860.0
,28,4920.0
,30,4980.0
,29,5040.0
,28,5100.0
,30,5160.0
,33,5220.0
,36,5280.0
,29,5340.0
,28,5400.0
,31,5460.0
,30,5520.0
,30,5580.0
,29,5640.0
,30,5700.0
,30,5760.0
,27,5820.0
,24,5880.0
,23,5940.0
,24,6000.0
,24,6060.0
,22,6120.0
,22,6180.0
,21,6240.0
,21,6300.0
,20,6360.0
,20,6420.0
,19,6480.0
,22,6540.0
,23,6600.0
,27,6660.0
,27,6720.0
,25,6780.0
,26,6840.0
,23,6900.0
,25,6960.0
,24,7020.0
,19,7080.0
,19,7140.0
,18,7200.0
,18,7260.0
,18,7320.0
,19,7380.0
,19,7440.0
,18,7500.0
,20,7560.0
,20,7620.0
,19,7680.0
,20,7740.0
,22,7800.0
,21,7860.0
,24,7920.0
,30,7980.0
,30,8040.0
,28,8100.0
,26,8160.0
,28,8220.0
,29,8280.0
,25,8340.0
,28,8400.0
,27,8460.0
,20,8520.0
,21,8580.0
,20,8640.0
,20,8700.0
,22,8760.0
,21,8820.0
,20,8880.0
,21,8940.0
,23,9000.0
,23,9060.0
,24,9120.0
,26,9180.0
,22,9240.0
,22,9300.0
,23,9360.0
,26,9420.0
,26,9480.0
,26,9540.0
,25,9600.0
,25,9660.0
,28,9720.0
,30,9780.0
,32,9840.0
,32,9900.0
,38,9960.0
,37,10020.0
,35,10080.0
,34,10140.0
,32,10200.0
,32,10260.0
,31,10320.0
,33,10380.0
,34,10440.0
,35,10500.0
,35,10560.0
,35,10620.0
,37,10680.0
,39,10740.0
,40,10800.0
,45,10860.0
,46,10920.0
,48,10980.0
,47,11040.0
,44,11100.0
,45,11160.0
,46,11220.0
,52,11280.0
,51,11340.0
,50,11400.0
,49,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,2,300.0
,2,360.0
,2,420.0
,3,480.0
,4,540.0
,6,600.0
,4,660.0
,4,720.0
,4,780.0
,5,840.0
,12,900.0
,15,960.0
,11,1020.0
,12,1080.0
,15,1140.0
,17,1200.0
,21,1260.0
,20,1320.0
,16,1380.0
,15,1440.0
,15,1500.0
,16,1560.0
,15,1620.0
,15,1680.0
,12,1740.0
,13,1800.0
,12,1860.0
,13,1920.0
,13,1980.0
,13,2040.0
,16,2100.0
,19,2160.0
,21,2220.0
,20,2280.0
,27,2340.0
,20,2400.0
,23,2460.0
,23,2520.0
,24,2580.0
,26,2640.0
,22,2700.0
,20,2760.0
,20,2820.0
,19,2880.0
,19,2940.0
,18,3000.0
,18,3060.0
,17,3120.0
,18,3180.0
,19,3240.0
,19,3300.0
,18,3360.0
,18,3420.0
,19,3480.0
,24,3540.0
,24,3600.0
,26,3660.0
,27,3720.0
,28,3780.0
,33,3840.0
,38,3900.0
,30,3960.0
,36,4020.0
,40,4080.0
,37,4140.0
,38,4200.0
,33,4260.0
,33,4320.0
,30,4380.0
,25,4440.0
,22,4500.0
,20,4560.0
,18,4620.0
,18,4680.0
,22,4740.0
,22,4800.0
,24,4860.0
,20,4920.0
,20,4980.0
,21,5040.0
,25,5100.0
,26,5160.0
,30,5220.0
,33,5280.0
,38,5340.0
,40,5400.0
,38,5460.0
,40,5520.0
,42,5580.0
,44,5640.0
,37,5700.0
,35,5760.0
,32,5820.0
,34,5880.0
,33,5940.0
,34,6000.0
,33,6060.0
,34,6120.0
,35,6180.0
,35,6240.0
,35,6300.0
,31,6360.0
,29,6420.0
,31,6480.0
,35,6540.0
,38,6600.0
,37,6660.0
,40,6720.0
,40,6780.0
,38,6840.0
,38,6900.0
,40,6960.0
,38,7020.0
,37,7080.0
,27,7140.0
,29,7200.0
,28,7260.0
,26,7320.0
,26,7380.0
,27,7440.0
,27,7500.0
,28,7560.0
,29,7620.0
,30,7680.0
,28,7740.0
,29,7800.0
,31,7860.0
,35,7920.0
,35,7980.0
,37,8040.0
,42,8100.0
,42,8160.0
,43,8220.0
,38,8280.0
,36,8340.0
,35,8400.0
,39,8460.0
,41,8520.0
,41,8580.0
,34,8640.0
,30,8700.0
,25,8760.0
,27,8820.0
,25,8880.0
,26,8940.0
,26,9000.0
,26,9060.0
,26,9120.0
,26,9180.0
,26,9240.0
,28,9300.0
,32,9360.0
,37,9420.0
,41,9480.0
,44,9540.0
,47,9600.0
,52,9660.0
,54,9720.0
,50,9780.0
,46,9840.0
,44,9900.0
,43,9960.0
,45,10020.0
,45,10080.0
,45,10140.0
,46,10200.0
,42,10260.0
,42,10320.0
,43,10380.0
,43,10440.0
,40,10500.0
,41,10560.0
,39,10620.0
,36,10680.0
,37,10740.0
,35,10800.0
,36,10860.0
,35,10920.0
,35,10980.0
,39,11040.0
,41,11100.0
,43,11160.0
,45,11220.0
,45,11280.0
,45,11340.0
,47,11400.0
,47,11460.0
,0,0.0
,0,60.0
,1,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,3,780.0
,8,840.0
,9,900.0
,14,960.0
,17,1020.0
,18,1080.0
,16,1140.0
,17,1200.0
,16,1260.0
,13,1320.0
,7,1380.0
,7,1440.0
,7,1500.0
,7,1560.0
,4,1620.0
,5,1680.0
,4,1740.0
,2,1800.0
,4,1860.0
,5,1920.0
,3,1980.0
,7,2040.0
,9,2100.0
,10,2160.0
,11,2220.0
,14,2280.0
,11,2340.0
,11,2400.0
,9,2460.0
,15,2520.0
,14,2580.0
,10,2640.0
,11,2700.0
,10,2760.0
,9,2820.0
,13,2880.0
,10,2940.0
,12,3000.0
,13,3060.0
,14,3120.0
,11,3180.0
,11,3240.0
,11,3300.0
,13,3360.0
,10,3420.0
,10,3480.0
,6,3540.0
,4,3600.0
,2,3660.0
,6,3720.0
,9,3780.0
,10,3840.0
,13,3900.0
,13,3960.0
,12,4020.0
,12,4080.0
,9,4140.0
,12,4200.0
,9,4260.0
,9,4320.0
,7,4380.0
,8,4440.0
,7,4500.0
,8,4560.0
,8,4620.0
,10,4680.0
,11,4740.0
,11,4800.0
,12,4860.0
,14,4920.0
,16,4980.0
,20,5040.0
,23,5100.0
,25,5160.0
,31,5220.0
,34,5280.0
,33,5340.0
,30,5400.0
,31,5460.0
,33,5520.0
,34,5580.0
,32,5640.0
,28,5700.0
,26,5760.0
,26,5820.0
,24,5880.0
,21,5940.0
,21,6000.0
,22,6060.0
,22,6120.0
,22,6180.0
,21,6240.0
,25,6300.0
,26,6360.0
,22,6420.0
,19,6480.0
,19,6540.0
,18,6600.0
,18,6660.0
,18,6720.0
,18,6780.0
,20,6840.0
,21,6900.0
,23,6960.0
,23,7020.0
,22,7080.0
,22,7140.0
,22,7200.0
,22,7260.0
,24,7320.0
,23,7380.0
,21,7440.0
,20,7500.0
,20,7560.0
,20,7620.0
,21,7680.0
,20,7740.0
,21,7800.0
,21,7860.0
,23,7920.0
,26,7980.0
,27,8040.0
,27,8100.0
,29,8160.0
,35,8220.0
,34,8280.0
,37,8340.0
,38,8400.0
,41,8460.0
,40,8520.0
,36,8580.0
,36,8640.0
,33,8700.0
,33,8760.0
,34,8820.0
,36,8880.0
,36,8940.0
,36,9000.0
,35,9060.0
,34,9120.0
,36,9180.0
,38,9240.0
,39,9300.0
,39,9360.0
,41,9420.0
,42,9480.0
,36,9540.0
,38,9600.0
,40,9660.0
,42,9720.0
,43,9780.0
,49,9840.0
,48,9900.0
,45,9960.0
,41,10020.0
,40,10080.0
,38,10140.0
,40,10200.0
,40,10260.0
,39,10320.0
,38,10380.0
,37,10440.0
,38,10500.0
,38,10560.0
,39,10620.0
,40,10680.0
,39,10740.0
,42,10800.0
,39,10860.0
,41,10920.0
,43,10980.0
,46,11040.0
,49,11100.0
,50,11160.0
,51,11220.0
,50,11280.0
,51,11340.0
,49,11400.0
,45,11460.0
,0,0.0
,0,60.0
,2,120.0
,1,180.0
,1,240.0
,1,300.0
,1,360.0
,1,420.0
,0,480.0
,0,540.0
,1,600.0
,1,660.0
,5,720.0
,6,780.0
,7,840.0
,10,900.0
,10,960.0
,12,1020.0
,13,1080.0
,15,1140.0
,20,1200.0
,22,1260.0
,26,1320.0
,29,1380.0
,24,1440.0
,23,1500.0
,21,1560.0
,21,1620.0
,22,1680.0
,17,1740.0
,18,1800.0
,18,1860.0
,19,1920.0
,20,1980.0
,27,2040.0
,29,2100.0
,33,2160.0
,35,2220.0
,38,2280.0
,39,2340.0
,38,2400.0
,41,2460.0
,43,2520.0
,44,2580.0
,42,2640.0
,43,2700.0
,42,2760.0
,41,2820.0
,39,2880.0
,38,2940.0
,38,3000.0
,40,3060.0
,41,3120.0
,43,3180.0
,44,3240.0
,41,3300.0
,42,3360.0
,41,3420.0
,44,3480.0
,46,3540.0
,46,3600.0
,46,3660.0
,48,3720.0
,51,3780.0
,54,3840.0
,49,3900.0
,51,3960.0
,53,4020.0
,53,4080.0
,53,4140.0
,53,4200.0
,54,4260.0
,47,4320.0
,48,4380.0
,43,4440.0
,42,4500.0
,43,4560.0
,42,4620.0
,45,4680.0
,44,4740.0
,45,4800.0
,46,4860.0
,47,4920.0
,49,4980.0
,48,5040.0
,48,5100.0
,44,5160.0
,48,5220.0
,46,5280.0
,46,5340.0
,48,5400.0
,49,5460.0
,50,5520.0
,52,5580.0
,55,5640.0
,58,5700.0
,55,5760.0
,53,5820.0
,52,5880.0
,54,5940.0
,56,6000.0
,54,6060.0
,54,6120.0
,53,6180.0
,54,6240.0
,53,6300.0
,55,6360.0
,57,6420.0
,60,6480.0
,58,6540.0
,60,6600.0
,55,6660.0
,58,6720.0
,59,6780.0
,62,6840.0
,63,6900.0
,64,6960.0
,67,7020.0
,63,7080.0
,60,7140.0
,59,7200.0
,58,7260.0
,56,7320.0
,55,7380.0
,51,7440.0
,51,7500.0
,53,7560.0
,53,7620.0
,53,7680.0
,53,7740.0
,55,7800.0
,55,7860.0
,54,7920.0
,57,7980.0
,61,8040.0
,63,8100.0
,65,8160.0
,69,8220.0
,61,8280.0
,63,8340.0
,66,8400.0
,62,8460.0
,62,8520.0
,62,8580.0
,60,8640.0
,63,8700.0
,63,8760.0
,61,8820.0
,60,8880.0
,60,8940.0
,61,9000.0
,62,9060.0
,64,9120.0
,65,9180.0
,66,9240.0
,65,9300.0
,66,9360.0
,68,9420.0
,74,9480.0
,75,9540.0
,77,9600.0
,78,9660.0
,79,9720.0
,82,9780.0
,85,9840.0
,86,9900.0
,87,9960.0
,85,10020.0
,79,10080.0
,79,10140.0
,79,10200.0
,79,10260.0
,79,10320.0
,79,10380.0
,79,10440.0
,81,10500.0
,82,10560.0
,82,10620.0
,82,10680.0
,77,10740.0
,80,10800.0
,85,10860.0
,88,10920.0
,91,10980.0
,92,11040.0
,89,11100.0
,92,11160.0
,91,11220.0
,89,11280.0
,96,11340.0
,98,11400.0
,97,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,1,240.0
,2,300.0
,3,360.0
,5,420.0
,6,480.0
,7,540.0
,7,600.0
,8,660.0
,11,720.0
,13,780.0
,19,840.0
,21,900.0
,26,960.0
,24,1020.0
,25,1080.0
,26,1140.0
,23,1200.0
,25,1260.0
,15,1320.0
,16,1380.0
,17,1440.0
,16,1500.0
,14,1560.0
,13,1620.0
,12,1680.0
,12,1740.0
,14,1800.0
,17,1860.0
,17,1920.0
,20,1980.0
,20,2040.0
,23,2100.0
,22,2160.0
,22,2220.0
,24,2280.0
,25,2340.0
,22,2400.0
,16,2460.0
,16,2520.0
,15,2580.0
,13,2640.0
,15,2700.0
,10,2760.0
,9,2820.0
,9,2880.0
,5,2940.0
,1,3000.0
,1,3060.0
,0,3120.0
,2,3180.0
,1,3240.0
,3,3300.0
,3,3360.0
,5,3420.0
,6,3480.0
,9,3540.0
,13,3600.0
,14,3660.0
,19,3720.0
,20,3780.0
,20,3840.0
,23,3900.0
,20,3960.0
,21,4020.0
,22,4080.0
,25,4140.0
,23,4200.0
,24,4260.0
,21,4320.0
,18,4380.0
,20,4440.0
,20,4500.0
,20,4560.0
,17,4620.0
,17,4680.0
,18,4740.0
,21,4800.0
,21,4860.0
,23,4920.0
,27,4980.0
,26,5040.0
,30,5100.0
,30,5160.0
,33,5220.0
,35,5280.0
,39,5340.0
,37,5400.0
,37,5460.0
,38,5520.0
,38,5580.0
,36,5640.0
,34,5700.0
,34,5760.0
,32,5820.0
,33,5880.0
,28,5940.0
,27,6000.0
,28,6060.0
,27,6120.0
,24,6180.0
,23,6240.0
,23,6300.0
,26,6360.0
,29,6420.0
,30,6480.0
,34,6540.0
,33,6600.0
,30,6660.0
,31,6720.0
,33,6780.0
,34,6840.0
,38,6900.0
,36,6960.0
,39,7020.0
,37,7080.0
,33,7140.0
,33,7200.0
,32,7260.0
,31,7320.0
,30,7380.0
,29,7440.0
,30,7500.0
,30,7560.0
,29,7620.0
,29,7680.0
,25,7740.0
,22,7800.0
,22,7860.0
,22,7920.0
,24,7980.0
,27,8040.0
,34,8100.0
,35,8160.0
,37,8220.0
,41,8280.0
,40,8340.0
,40,8400.0
,41,8460.0
,41,8520.0
,38,8580.0
,38,8640.0
,34,8700.0
,35,8760.0
,35,8820.0
,35,8880.0
,35,8940.0
,37,9000.0
,37,9060.0
,35,9120.0
,34,9180.0
,34,9240.0
,37,9300.0
,39,9360.0
,40,9420.0
,45,9480.0
,44,9540.0
,45,9600.0
,46,9660.0
,50,9720.0
,53,9780.0
,56,9840.0
,53,9900.0
,55,9960.0
,54,10020.0
,57,10080.0
,59,10140.0
,56,10200.0
,57,10260.0
,57,10320.0
,57,10380.0
,55,10440.0
,54,10500.0
,54,10560.0
,54,10620.0
,54,10680.0
,56,10740.0
,53,10800.0
,54,10860.0
,57,10920.0
,63,10980.0
,59,11040.0
,59,11100.0
,58,11160.0
,63,11220.0
,63,11280.0
,61,11340.0
,59,11400.0
,57,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,4,900.0
,6,960.0
,7,1020.0
,8,1080.0
,10,1140.0
,11,1200.0
,15,1260.0
,13,1320.0
,12,1380.0
,9,1440.0
,5,1500.0
,4,1560.0
,6,1620.0
,4,1680.0
,1,1740.0
,2,1800.0
,3,1860.0
,3,1920.0
,4,1980.0
,3,2040.0
,4,2100.0
,5,2160.0
,6,2220.0
,9,2280.0
,11,2340.0
,14,2400.0
,14,2460.0
,14,2520.0
,16,2580.0
,14,2640.0
,11,2700.0
,10,2760.0
,8,2820.0
,13,2880.0
,11,2940.0
,11,3000.0
,12,3060.0
,10,3120.0
,10,3180.0
,11,3240.0
,14,3300.0
,16,3360.0
,17,3420.0
,15,3480.0
,12,3540.0
,11,3600.0
,14,3660.0
,18,3720.0
,19,3780.0
,18,3840.0
,22,3900.0
,22,3960.0
,23,4020.0
,23,4080.0
,22,4140.0
,22,4200.0
,19,4260.0
,16,4320.0
,16,4380.0
,15,4440.0
,14,4500.0
,12,4560.0
,13,4620.0
,13,4680.0
,13,4740.0
,14,4800.0
,15,4860.0
,17,4920.0
,17,4980.0
,21,5040.0
,24,5100.0
,24,5160.0
,26,5220.0
,32,5280.0
,34,5340.0
,37,5400.0
,43,5460.0
,48,5520.0
,51,5580.0
,52,5640.0
,56,5700.0
,58,5760.0
,60,5820.0
,60,5880.0
,60,5940.0
,60,6000.0
,60,6060.0
,60,6120.0
,62,6180.0
,63,6240.0
,67,6300.0
,69,6360.0
,71,6420.0
,73,6480.0
,77,6540.0
,79,6600.0
,80,6660.0
,81,6720.0
,85,6780.0
,85,6840.0
,91,6900.0
,90,6960.0
,92,7020.0
,84,7080.0
,82,7140.0
,80,7200.0
,76,7260.0
,75,7320.0
,77,7380.0
,76,7440.0
,72,7500.0
,73,7560.0
,71,7620.0
,71,7680.0
,66,7740.0
,67,7800.0
,69,7860.0
,69,7920.0
,70,7980.0
,74,8040.0
,77,8100.0
,80,8160.0
,82,8220.0
,85,8280.0
,91,8340.0
,88,8400.0
,88,8460.0
,87,8520.0
,88,8580.0
,76,8640.0
,77,8700.0
,76,8760.0
,74,8820.0
,70,8880.0
,66,8940.0
,67,9000.0
,68,9060.0
,67,9120.0
,68,9180.0
,71,9240.0
,73,9300.0
,76,9360.0
,80,9420.0
,84,9480.0
,86,9540.0
,87,9600.0
,88,9660.0
,92,9720.0
,92,9780.0
,90,9840.0
,90,9900.0
,88,9960.0
,88,10020.0
,89,10080.0
,88,10140.0
,88,10200.0
,88,10260.0
,89,10320.0
,88,10380.0
,88,10440.0
,89,10500.0
,87,10560.0
,90,10620.0
,92,10680.0
,95,10740.0
,96,10800.0
,98,10860.0
,100,10920.0
,104,10980.0
,109,11040.0
,110,11100.0
,114,11160.0
,116,11220.0
,119,11280.0
,121,11340.0
,122,11400.0
,124,11460.0
,0,0.0
,0,60.0
,0,120.0
,1,180.0
,0,240.0
,1,300.0
,1,360.0
,0,420.0
,1,480.0
,4,540.0
,7,600.0
,8,660.0
,9,720.0
,10,780.0
,13,840.0
,17,900.0
,13,960.0
,17,1020.0
,19,1080.0
,19,1140.0
,9,1200.0
,6,1260.0
,5,1320.0
,4,1380.0
,4,1440.0
,7,1500.0
,3,1560.0
,1,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,2,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,2,2220.0
,5,2280.0
,6,2340.0
,6,2400.0
,9,2460.0
,8,2520.0
,13,2580.0
,16,2640.0
,18,2700.0
,22,2760.0
,21,2820.0
,18,2880.0
,17,2940.0
,18,3000.0
,18,3060.0
,18,3120.0
,17,3180.0
,17,3240.0
,16,3300.0
,16,3360.0
,16,3420.0
,21,3480.0
,23,3540.0
,27,3600.0
,24,3660.0
,24,3720.0
,27,3780.0
,27,3840.0
,30,3900.0
,22,3960.0
,25,4020.0
,24,4080.0
,24,4140.0
,21,4200.0
,17,4260.0
,15,4320.0
,14,4380.0
,16,4440.0
,15,4500.0
,14,4560.0
,14,4620.0
,14,4680.0
,16,4740.0
,16,4800.0
,17,4860.0
,19,4920.0
,22,4980.0
,24,5040.0
,26,5100.0
,28,5160.0
,31,5220.0
,35,5280.0
,42,5340.0
,45,5400.0
,47,5460.0
,51,5520.0
,54,5580.0
,55,5640.0
,56,5700.0
,51,5760.0
,49,5820.0
,50,5880.0
,45,5940.0
,45,6000.0
,46,6060.0
,46,6120.0
,47,6180.0
,45,6240.0
,45,6300.0
,48,6360.0
,46,6420.0
,48,6480.0
,50,6540.0
,52,6600.0
,53,6660.0
,54,6720.0
,57,6780.0
,42,6840.0
,39,6900.0
,38,6960.0
,34,7020.0
,35,7080.0
,36,7140.0
,37,7200.0
,33,7260.0
,34,7320.0
,32,7380.0
,31,7440.0
,27,7500.0
,27,7560.0
,23,7620.0
,24,7680.0
,23,7740.0
,21,7800.0
,22,7860.0
,18,7920.0
,21,7980.0
,23,8040.0
,29,8100.0
,30,8160.0
,33,8220.0
,35,8280.0
,36,8340.0
,40,8400.0
,41,8460.0
,38,8520.0
,37,8580.0
,36,8640.0
,35,8700.0
,34,8760.0
,36,8820.0
,37,8880.0
,37,8940.0
,37,9000.0
,38,9060.0
,38,9120.0
,32,9180.0
,30,9240.0
,33,9300.0
,30,9360.0
,31,9420.0
,37,9480.0
,38,9540.0
,41,9600.0
,44,9660.0
,39,9720.0
,40,9780.0
,46,9840.0
,45,9900.0
,45,9960.0
,43,10020.0
,40,10080.0
,37,10140.0
,37,10200.0
,36,10260.0
,35,10320.0
,38,10380.0
,37,10440.0
,37,10500.0
,38,10560.0
,39,10620.0
,41,10680.0
,41,10740.0
,42,10800.0
,44,10860.0
,47,10920.0
,49,10980.0
,46,11040.0
,48,11100.0
,43,11160.0
,37,11220.0
,35,11280.0
,34,11340.0
,33,11400.0
,32,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,0,480.0
,4,540.0
,7,600.0
,9,660.0
,9,720.0
,13,780.0
,16,840.0
,17,900.0
,15,960.0
,15,1020.0
,13,1080.0
,15,1140.0
,15,1200.0
,17,1260.0
,15,1320.0
,14,1380.0
,14,1440.0
,14,1500.0
,13,1560.0
,14,1620.0
,13,1680.0
,14,1740.0
,15,1800.0
,14,1860.0
,15,1920.0
,15,1980.0
,16,2040.0
,16,2100.0
,16,2160.0
,20,2220.0
,21,2280.0
,23,2340.0
,23,2400.0
,23,2460.0
,26,2520.0
,28,2580.0
,26,2640.0
,28,2700.0
,24,2760.0
,24,2820.0
,25,2880.0
,25,2940.0
,23,3000.0
,22,3060.0
,22,3120.0
,24,3180.0
,24,3240.0
,23,3300.0
,22,3360.0
,22,3420.0
,22,3480.0
,22,3540.0
,26,3600.0
,30,3660.0
,32,3720.0
,35,3780.0
,38,3840.0
,38,3900.0
,39,3960.0
,36,4020.0
,38,4080.0
,30,4140.0
,32,4200.0
,32,4260.0
,34,4320.0
,31,4380.0
,21,4440.0
,20,4500.0
,20,4560.0
,21,4620.0
,22,4680.0
,24,4740.0
,26,4800.0
,27,4860.0
,28,4920.0
,27,4980.0
,27,5040.0
,27,5100.0
,27,5160.0
,28,5220.0
,28,5280.0
,31,5340.0
,32,5400.0
,33,5460.0
,34,5520.0
,30,5580.0
,24,5640.0
,21,5700.0
,21,5760.0
,10,5820.0
,7,5880.0
,9,5940.0
,10,6000.0
,11,6060.0
,10,6120.0
,12,6180.0
,14,6240.0
,15,6300.0
,16,6360.0
,16,6420.0
,13,6480.0
,16,6540.0
,16,6600.0
,17,6660.0
,18,6720.0
,19,6780.0
,22,6840.0
,20,6900.0
,20,6960.0
,20,7020.0
,22,7080.0
,24,7140.0
,23,7200.0
,22,7260.0
,20,7320.0
,18,7380.0
,16,7440.0
,17,7500.0
,16,7560.0
,16,7620.0
,15,7680.0
,13,7740.0
,16,7800.0
,13,7860.0
,15,7920.0
,18,7980.0
,17,8040.0
,18,8100.0
,16,8160.0
,19,8220.0
,18,8280.0
,22,8340.0
,24,8400.0
,25,8460.0
,22,8520.0
,17,8580.0
,18,8640.0
,17,8700.0
,18,8760.0
,16,8820.0
,13,8880.0
,14,8940.0
,14,9000.0
,12,9060.0
,12,9120.0
,15,9180.0
,17,9240.0
,17,9300.0
,18,9360.0
,17,9420.0
,19,9480.0
,24,9540.0
,29,9600.0
,29,9660.0
,33,9720.0
,34,9780.0
,38,9840.0
,39,9900.0
,36,9960.0
,38,10020.0
,38,10080.0
,33,10140.0
,31,10200.0
,31,10260.0
,31,10320.0
,30,10380.0
,32,10440.0
,33,10500.0
,33,10560.0
,31,10620.0
,34,10680.0
,40,10740.0
,42,10800.0
,46,10860.0
,51,10920.0
,53,10980.0
,55,11040.0
,57,11100.0
,63,11160.0
,66,11220.0
,66,11280.0
,67,11340.0
,68,11400.0
,63,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,1,600.0
,3,660.0
,7,720.0
,9,780.0
,11,840.0
,14,900.0
,19,960.0
,22,1020.0
,26,1080.0
,26,1140.0
,30,1200.0
,32,1260.0
,33,1320.0
,34,1380.0
,34,1440.0
,35,1500.0
,35,1560.0
,35,1620.0
,36,1680.0
,36,1740.0
,37,1800.0
,38,1860.0
,39,1920.0
,40,1980.0
,45,2040.0
,46,2100.0
,48,2160.0
,55,2220.0
,56,2280.0
,60,2340.0
,61,2400.0
,63,2460.0
,66,2520.0
,71,2580.0
,71,2640.0
,75,2700.0
,77,2760.0
,80,2820.0
,83,2880.0
,84,2940.0
,86,3000.0
,87,3060.0
,88,3120.0
,90,3180.0
,88,3240.0
,89,3300.0
,89,3360.0
,90,3420.0
,94,3480.0
,94,3540.0
,96,3600.0
,97,3660.0
,98,3720.0
,103,3780.0
,104,3840.0
,107,3900.0
,107,3960.0
,107,4020.0
,103,4080.0
,103,4140.0
,101,4200.0
,100,4260.0
,96,4320.0
,93,4380.0
,88,4440.0
,87,4500.0
,86,4560.0
,86,4620.0
