Patient ID,Queue Length,Time
,14,2340.0
,17,2400.0
,14,2460.0
,16,2520.0
,16,2580.0
,18,2640.0
,19,2700.0
,15,2760.0
,14,2820.0
,11,2880.0
,10,2940.0
,10,3000.0
,10,3060.0
,10,3120.0
,11,3180.0
,10,3240.0
,11,3300.0
,12,3360.0
,13,3420.0
,14,3480.0
,13,3540.0
,11,3600.0
,7,3660.0
,8,3720.0
,11,3780.0
,12,3840.0
,13,3900.0
,15,3960.0
,17,4020.0
,16,4080.0
,14,4140.0
,13,4200.0
,13,4260.0
,9,4320.0
,9,4380.0
,7,4440.0
,6,4500.0
,8,4560.0
,9,4620.0
,11,4680.0
,11,4740.0
,12,4800.0
,9,4860.0
,9,4920.0
,15,4980.0
,14,5040.0
,16,5100.0
,11,5160.0
,13,5220.0
,11,5280.0
,12,5340.0
,13,5400.0
,11,5460.0
,9,5520.0
,6,5580.0
,3,5640.0
,5,5700.0
,3,5760.0
,4,5820.0
,4,5880.0
,1,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,1,6360.0
,4,6420.0
,3,6480.0
,3,6540.0
,7,6600.0
,8,6660.0
,11,6720.0
,11,6780.0
,14,6840.0
,12,6900.0
,6,6960.0
,8,7020.0
,9,7080.0
,4,7140.0
,3,7200.0
,2,7260.0
,1,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,0,7920.0
,0,7980.0
,3,8040.0
,11,8100.0
,11,8160.0
,8,8220.0
,12,8280.0
,13,8340.0
,14,8400.0
,14,8460.0
,15,8520.0
,19,8580.0
,19,8640.0
,18,8700.0
,15,8760.0
,13,8820.0
,13,8880.0
,14,8940.0
,14,9000.0
,18,9060.0
,18,9120.0
,15,9180.0
,19,9240.0
,22,9300.0
,25,9360.0
,28,9420.0
,29,9480.0
,29,9540.0
,29,9600.0
,22,9660.0
,23,9720.0
,17,9780.0
,15,9840.0
,15,9900.0
,16,9960.0
,15,10020.0
,14,10080.0
,12,10140.0
,12,10200.0
,14,10260.0
,15,10320.0
,17,10380.0
,19,10440.0
,18,10500.0
,19,10560.0
,18,10620.0
,19,10680.0
,20,10740.0
,19,10800.0
,20,10860.0
,20,10920.0
,19,10980.0
,21,11040.0
,24,11100.0
,23,11160.0
,26,11220.0
,29,11280.0
,31,11340.0
,28,11400.0
,25,11460.0
