Patient ID,Queue Length,Time
,32,2340.0
,30,2400.0
,28,2460.0
,27,2520.0
,27,2580.0
,29,2640.0
,32,2700.0
,34,2760.0
,31,2820.0
,25,2880.0
,21,2940.0
,20,3000.0
,19,3060.0
,19,3120.0
,19,3180.0
,21,3240.0
,19,3300.0
,22,3360.0
,22,3420.0
,24,3480.0
,24,3540.0
,27,3600.0
,25,3660.0
,29,3720.0
,29,3780.0
,29,3840.0
,34,3900.0
,40,3960.0
,36,4020.0
,33,4080.0
,38,4140.0
,37,4200.0
,39,4260.0
,37,4320.0
,39,4380.0
,36,4440.0
,35,4500.0
,32,4560.0
,25,4620.0
,26,4680.0
,26,4740.0
,26,4800.0
,25,4860.0
,26,4920.0
,27,4980.0
,28,5040.0
,31,5100.0
,29,5160.0
,34,5220.0
,35,5280.0
,34,5340.0
,33,5400.0
,35,5460.0
,33,5520.0
,34,5580.0
,31,5640.0
,31,5700.0
,25,5760.0
,24,5820.0
,23,5880.0
,22,5940.0
,18,6000.0
,18,6060.0
,18,6120.0
,17,6180.0
,17,6240.0
,15,6300.0
,15,6360.0
,10,6420.0
,12,6480.0
,14,6540.0
,16,6600.0
,20,6660.0
,21,6720.0
,21,6780.0
,22,6840.0
,24,6900.0
,27,6960.0
,28,7020.0
,27,7080.0
,24,7140.0
,22,7200.0
,18,7260.0
,17,7320.0
,18,7380.0
,18,7440.0
,17,7500.0
,17,7560.0
,17,7620.0
,18,7680.0
,17,7740.0
,18,7800.0
,21,7860.0
,25,7920.0
,28,7980.0
,32,8040.0
,29,8100.0
,31,8160.0
,33,8220.0
,33,8280.0
,34,8340.0
,36,8400.0
,37,8460.0
,39,8520.0
,33,8580.0
,31,8640.0
,29,8700.0
,30,8760.0
,31,8820.0
,30,8880.0
,30,8940.0
,31,9000.0
,30,9060.0
,30,9120.0
,31,9180.0
,26,9240.0
,28,9300.0
,29,9360.0
,32,9420.0
,34,9480.0
,37,9540.0
,39,9600.0
,41,9660.0
,41,9720.0
,38,9780.0
,40,9840.0
,33,9900.0
,32,9960.0
,32,10020.0
,31,10080.0
,32,10140.0
,30,10200.0
,31,10260.0
,30,10320.0
,30,10380.0
,30,10440.0
,29,10500.0
,31,10560.0
,30,10620.0
,32,10680.0
,34,10740.0
,34,10800.0
,40,10860.0
,42,10920.0
,47,10980.0
,46,11040.0
,42,11100.0
,45,11160.0
,47,11220.0
,47,11280.0
,53,11340.0
,54,11400.0
,51,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,6,720.0
,7,780.0
,9,840.0
,9,900.0
,10,960.0
,12,1020.0
,12,1080.0
,14,1140.0
,15,1200.0
,16,1260.0
,17,1320.0
,17,1380.0
,17,1440.0
,14,1500.0
,12,1560.0
,11,1620.0
,11,1680.0
,10,1740.0
,10,1800.0
,10,1860.0
,9,1920.0
,8,1980.0
,9,2040.0
,8,2100.0
,12,2160.0
,13,2220.0
,10,2280.0
,13,2340.0
,18,2400.0
,20,2460.0
,25,2520.0
,27,2580.0
,31,2640.0
,32,2700.0
,33,2760.0
,35,2820.0
,34,2880.0
,30,2940.0
,28,3000.0
,28,3060.0
,30,3120.0
,30,3180.0
,31,3240.0
,31,3300.0
,33,3360.0
,34,3420.0
,37,3480.0
,40,3540.0
,44,3600.0
,48,3660.0
,49,3720.0
,53,3780.0
,54,3840.0
,58,3900.0
,61,3960.0
,62,4020.0
,64,4080.0
,64,4140.0
,66,4200.0
,66,4260.0
,67,4320.0
,68,4380.0
,69,4440.0
,66,4500.0
,61,4560.0
,60,4620.0
,60,4680.0
,57,4740.0
,60,4800.0
,61,4860.0
,61,4920.0
,63,4980.0
,66,5040.0
,66,5100.0
,70,5160.0
,71,5220.0
,74,5280.0
,76,5340.0
,78,5400.0
,78,5460.0
,80,5520.0
,81,5580.0
,86,5640.0
,87,5700.0
,89,5760.0
,89,5820.0
,76,5880.0
,74,5940.0
,70,6000.0
,70,6060.0
,70,6120.0
,70,6180.0
,70,6240.0
,67,6300.0
,68,6360.0
,70,6420.0
,60,6480.0
,60,6540.0
,61,6600.0
,56,6660.0
,59,6720.0
,61,6780.0
,57,6840.0
,51,6900.0
,50,6960.0
,50,7020.0
,50,7080.0
,50,7140.0
,52,7200.0
,44,7260.0
,44,7320.0
,44,7380.0
,37,7440.0
,37,7500.0
,37,7560.0
,37,7620.0
,35,7680.0
,36,7740.0
,37,7800.0
,37,7860.0
,41,7920.0
,46,7980.0
,46,8040.0
,44,8100.0
,47,8160.0
,48,8220.0
,50,8280.0
,50,8340.0
,52,8400.0
,53,8460.0
,49,8520.0
,47,8580.0
,47,8640.0
,43,8700.0
,43,8760.0
,42,8820.0
,44,8880.0
,41,8940.0
,40,9000.0
,38,9060.0
,39,9120.0
,39,9180.0
,41,9240.0
,47,9300.0
,50,9360.0
,48,9420.0
,53,9480.0
,54,9540.0
,57,9600.0
,57,9660.0
,56,9720.0
,58,9780.0
,64,9840.0
,66,9900.0
,66,9960.0
,59,10020.0
,62,10080.0
,59,10140.0
,60,10200.0
,58,10260.0
,59,10320.0
,55,10380.0
,54,10440.0
,54,10500.0
,53,10560.0
,55,10620.0
,56,10680.0
,54,10740.0
,54,10800.0
,55,10860.0
,59,10920.0
,60,10980.0
,62,11040.0
,59,11100.0
,51,11160.0
,54,11220.0
,55,11280.0
,56,11340.0
,53,11400.0
,56,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,4,600.0
,6,660.0
,10,720.0
,15,780.0
,17,840.0
,20,900.0
,22,960.0
,25,1020.0
,27,1080.0
,24,1140.0
,26,1200.0
,21,1260.0
,17,1320.0
,17,1380.0
,17,1440.0
,17,1500.0
,16,1560.0
,18,1620.0
,17,1680.0
,16,1740.0
,18,1800.0
,18,1860.0
,18,1920.0
,19,1980.0
,22,2040.0
,24,2100.0
,29,2160.0
,29,2220.0
,30,2280.0
,32,2340.0
,32,2400.0
,36,2460.0
,41,2520.0
,41,2580.0
,44,2640.0
,46,2700.0
,44,2760.0
,40,2820.0
,40,2880.0
,44,2940.0
,44,3000.0
,45,3060.0
,44,3120.0
,45,3180.0
,45,3240.0
,44,3300.0
,44,3360.0
,44,3420.0
,46,3480.0
,46,3540.0
,48,3600.0
,52,3660.0
,58,3720.0
,55,3780.0
,57,3840.0
,55,3900.0
,57,3960.0
,61,4020.0
,63,4080.0
,57,4140.0
,55,4200.0
,50,4260.0
,43,4320.0
,37,4380.0
,38,4440.0
,37,4500.0
,38,4560.0
,36,4620.0
,36,4680.0
,33,4740.0
,34,4800.0
,35,4860.0
,35,4920.0
,36,4980.0
,38,5040.0
,42,5100.0
,46,5160.0
,50,5220.0
,53,5280.0
,58,5340.0
,60,5400.0
,60,5460.0
,58,5520.0
,56,5580.0
,54,5640.0
,51,5700.0
,49,5760.0
,45,5820.0
,46,5880.0
,48,5940.0
,48,6000.0
,45,6060.0
,45,6120.0
,45,6180.0
,45,6240.0
,46,6300.0
,48,6360.0
,51,6420.0
,49,6480.0
,49,6540.0
,50,6600.0
,53,6660.0
,55,6720.0
,57,6780.0
,52,6840.0
,53,6900.0
,55,6960.0
,53,7020.0
,51,7080.0
,51,7140.0
,50,7200.0
,49,7260.0
,48,7320.0
,50,7380.0
,49,7440.0
,50,7500.0
,50,7560.0
,50,7620.0
,50,7680.0
,50,7740.0
,52,7800.0
,55,7860.0
,54,7920.0
,56,7980.0
,57,8040.0
,61,8100.0
,63,8160.0
,64,8220.0
,65,8280.0
,64,8340.0
,67,8400.0
,68,8460.0
,69,8520.0
,72,8580.0
,72,8640.0
,71,8700.0
,65,8760.0
,66,8820.0
,59,8880.0
,58,8940.0
,58,9000.0
,57,9060.0
,55,9120.0
,54,9180.0
,54,9240.0
,55,9300.0
,58,9360.0
,59,9420.0
,59,9480.0
,61,9540.0
,62,9600.0
,62,9660.0
,61,9720.0
,60,9780.0
,62,9840.0
,66,9900.0
,63,9960.0
,61,10020.0
,61,10080.0
,62,10140.0
,61,10200.0
,59,10260.0
,57,10320.0
,55,10380.0
,55,10440.0
,55,10500.0
,54,10560.0
,58,10620.0
,62,10680.0
,67,10740.0
,72,10800.0
,75,10860.0
,76,10920.0
,77,10980.0
,80,11040.0
,81,11100.0
,85,11160.0
,87,11220.0
,86,11280.0
,90,11340.0
,86,11400.0
,83,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,2,600.0
,3,660.0
,7,720.0
,9,780.0
,12,840.0
,13,900.0
,18,960.0
,20,1020.0
,22,1080.0
,23,1140.0
,23,1200.0
,25,1260.0
,27,1320.0
,24,1380.0
,25,1440.0
,20,1500.0
,23,1560.0
,22,1620.0
,21,1680.0
,20,1740.0
,21,1800.0
,20,1860.0
,20,1920.0
,19,1980.0
,22,2040.0
,22,2100.0
,22,2160.0
,22,2220.0
,26,2280.0
,26,2340.0
,27,2400.0
,31,2460.0
,30,2520.0
,34,2580.0
,33,2640.0
,37,2700.0
,37,2760.0
,34,2820.0
,37,2880.0
,36,2940.0
,37,3000.0
,37,3060.0
,32,3120.0
,31,3180.0
,31,3240.0
,31,3300.0
,35,3360.0
,33,3420.0
,39,3480.0
,36,3540.0
,37,3600.0
,39,3660.0
,42,3720.0
,39,3780.0
,34,3840.0
,36,3900.0
,39,3960.0
,43,4020.0
,41,4080.0
,42,4140.0
,42,4200.0
,39,4260.0
,38,4320.0
,37,4380.0
,37,4440.0
,35,4500.0
,36,4560.0
,37,4620.0
,38,4680.0
,38,4740.0
,38,4800.0
,40,4860.0
,43,4920.0
,44,4980.0
,47,5040.0
,54,5100.0
,56,5160.0
,53,5220.0
,52,5280.0
,50,5340.0
,49,5400.0
,51,5460.0
,50,5520.0
,45,5580.0
,46,5640.0
,42,5700.0
,45,5760.0
,46,5820.0
,45,5880.0
,42,5940.0
,37,6000.0
,37,6060.0
,37,6120.0
,36,6180.0
,37,6240.0
,40,6300.0
,41,6360.0
,40,6420.0
,43,6480.0
,43,6540.0
,46,6600.0
,41,6660.0
,41,6720.0
,44,6780.0
,46,6840.0
,44,6900.0
,50,6960.0
,51,7020.0
,48,7080.0
,43,7140.0
,40,7200.0
,40,7260.0
,39,7320.0
,38,7380.0
,38,7440.0
,38,7500.0
,39,7560.0
,39,7620.0
,35,7680.0
,37,7740.0
,36,7800.0
,33,7860.0
,33,7920.0
,34,7980.0
,36,8040.0
,35,8100.0
,37,8160.0
,36,8220.0
,39,8280.0
,37,8340.0
,36,8400.0
,38,8460.0
,37,8520.0
,35,8580.0
,35,8640.0
,36,8700.0
,34,8760.0
,36,8820.0
,35,8880.0
,35,8940.0
,36,9000.0
,36,9060.0
,36,9120.0
,35,9180.0
,40,9240.0
,41,9300.0
,43,9360.0
,46,9420.0
,46,9480.0
,47,9540.0
,46,9600.0
,45,9660.0
,45,9720.0
,46,9780.0
,47,9840.0
,46,9900.0
,44,9960.0
,43,10020.0
,44,10080.0
,44,10140.0
,43,10200.0
,42,10260.0
,41,10320.0
,42,10380.0
,42,10440.0
,41,10500.0
,42,10560.0
,42,10620.0
,43,10680.0
,44,10740.0
,47,10800.0
,52,10860.0
,55,10920.0
,53,10980.0
,55,11040.0
,50,11100.0
,48,11160.0
,50,11220.0
,49,11280.0
,47,11340.0
,49,11400.0
,49,11460.0
,0,0.0
,2,60.0
,3,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,2,780.0
,3,840.0
,4,900.0
,11,960.0
,15,1020.0
,15,1080.0
,17,1140.0
,17,1200.0
,15,1260.0
,15,1320.0
,16,1380.0
,13,1440.0
,15,1500.0
,12,1560.0
,12,1620.0
,14,1680.0
,15,1740.0
,15,1800.0
,15,1860.0
,13,1920.0
,14,1980.0
,16,2040.0
,17,2100.0
,21,2160.0
,24,2220.0
,23,2280.0
,21,2340.0
,20,2400.0
,18,2460.0
,18,2520.0
,23,2580.0
,25,2640.0
,23,2700.0
,23,2760.0
,22,2820.0
,22,2880.0
,22,2940.0
,23,3000.0
,21,3060.0
,19,3120.0
,19,3180.0
,19,3240.0
,22,3300.0
,23,3360.0
,24,3420.0
,25,3480.0
,26,3540.0
,34,3600.0
,37,3660.0
,38,3720.0
,39,3780.0
,40,3840.0
,38,3900.0
,42,3960.0
,41,4020.0
,35,4080.0
,38,4140.0
,38,4200.0
,37,4260.0
,34,4320.0
,34,4380.0
,37,4440.0
,32,4500.0
,32,4560.0
,27,4620.0
,27,4680.0
,28,4740.0
,27,4800.0
,27,4860.0
,25,4920.0
,23,4980.0
,25,5040.0
,27,5100.0
,26,5160.0
,30,5220.0
,30,5280.0
,27,5340.0
,28,5400.0
,25,5460.0
,26,5520.0
,29,5580.0
,32,5640.0
,31,5700.0
,31,5760.0
,30,5820.0
,30,5880.0
,28,5940.0
,26,6000.0
,26,6060.0
,26,6120.0
,26,6180.0
,27,6240.0
,27,6300.0
,22,6360.0
,23,6420.0
,28,6480.0
,30,6540.0
,35,6600.0
,35,6660.0
,39,6720.0
,40,6780.0
,39,6840.0
,33,6900.0
,35,6960.0
,34,7020.0
,34,7080.0
,33,7140.0
,28,7200.0
,27,7260.0
,28,7320.0
,26,7380.0
,26,7440.0
,24,7500.0
,25,7560.0
,25,7620.0
,24,7680.0
,28,7740.0
,30,7800.0
,32,7860.0
,33,7920.0
,36,7980.0
,39,8040.0
,40,8100.0
,42,8160.0
,42,8220.0
,46,8280.0
,46,8340.0
,49,8400.0
,49,8460.0
,43,8520.0
,44,8580.0
,41,8640.0
,36,8700.0
,35,8760.0
,36,8820.0
,34,8880.0
,30,8940.0
,29,9000.0
,30,9060.0
,29,9120.0
,29,9180.0
,33,9240.0
,36,9300.0
,37,9360.0
,40,9420.0
,39,9480.0
,42,9540.0
,43,9600.0
,44,9660.0
,41,9720.0
,44,9780.0
,42,9840.0
,46,9900.0
,46,9960.0
,42,10020.0
,43,10080.0
,44,10140.0
,39,10200.0
,38,10260.0
,37,10320.0
,38,10380.0
,38,10440.0
,40,10500.0
,37,10560.0
,37,10620.0
,41,10680.0
,42,10740.0
,45,10800.0
,41,10860.0
,44,10920.0
,46,10980.0
,50,11040.0
,52,11100.0
,54,11160.0
,57,11220.0
,55,11280.0
,56,11340.0
,57,11400.0
,54,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,2,480.0
,0,540.0
,2,600.0
,6,660.0
,8,720.0
,12,780.0
,14,840.0
,17,900.0
,22,960.0
,21,1020.0
,26,1080.0
,28,1140.0
,34,1200.0
,34,1260.0
,30,1320.0
,27,1380.0
,25,1440.0
,22,1500.0
,20,1560.0
,21,1620.0
,20,1680.0
,22,1740.0
,23,1800.0
,25,1860.0
,24,1920.0
,24,1980.0
,26,2040.0
,28,2100.0
,31,2160.0
,32,2220.0
,39,2280.0
,42,2340.0
,48,2400.0
,51,2460.0
,54,2520.0
,61,2580.0
,64,2640.0
,67,2700.0
,63,2760.0
,64,2820.0
,60,2880.0
,51,2940.0
,52,3000.0
,50,3060.0
,49,3120.0
,48,3180.0
,49,3240.0
,51,3300.0
,46,3360.0
,47,3420.0
,49,3480.0
,50,3540.0
,52,3600.0
,46,3660.0
,47,3720.0
,47,3780.0
,48,3840.0
,48,3900.0
,48,3960.0
,52,4020.0
,50,4080.0
,53,4140.0
,54,4200.0
,51,4260.0
,44,4320.0
,44,4380.0
,41,4440.0
,34,4500.0
,35,4560.0
,37,4620.0
,35,4680.0
,35,4740.0
,36,4800.0
,36,4860.0
,38,4920.0
,41,4980.0
,42,5040.0
,44,5100.0
,44,5160.0
,43,5220.0
,43,5280.0
,46,5340.0
,47,5400.0
,45,5460.0
,45,5520.0
,43,5580.0
,44,5640.0
,42,5700.0
,43,5760.0
,40,5820.0
,34,5880.0
,33,5940.0
,33,6000.0
,33,6060.0
,33,6120.0
,33,6180.0
,33,6240.0
,36,6300.0
,35,6360.0
,38,6420.0
,38,6480.0
,34,6540.0
,33,6600.0
,35,6660.0
,40,6720.0
,40,6780.0
,40,6840.0
,43,6900.0
,44,6960.0
,41,7020.0
,41,7080.0
,41,7140.0
,37,7200.0
,35,7260.0
,35,7320.0
,35,7380.0
,34,7440.0
,34,7500.0
,32,7560.0
,32,7620.0
,32,7680.0
,33,7740.0
,35,7800.0
,38,7860.0
,38,7920.0
,41,7980.0
,40,8040.0
,39,8100.0
,39,8160.0
,39,8220.0
,37,8280.0
,38,8340.0
,38,8400.0
,34,8460.0
,33,8520.0
,35,8580.0
,29,8640.0
,26,8700.0
,26,8760.0
,24,8820.0
,24,8880.0
,23,8940.0
,24,9000.0
,24,9060.0
,23,9120.0
,23,9180.0
,23,9240.0
,23,9300.0
,25,9360.0
,22,9420.0
,29,9480.0
,33,9540.0
,34,9600.0
,30,9660.0
,30,9720.0
,30,9780.0
,28,9840.0
,24,9900.0
,25,9960.0
,26,10020.0
,28,10080.0
,27,10140.0
,30,10200.0
,24,10260.0
,25,10320.0
,25,10380.0
,25,10440.0
,26,10500.0
,22,10560.0
,22,10620.0
,25,10680.0
,27,10740.0
,29,10800.0
,33,10860.0
,34,10920.0
,37,10980.0
,39,11040.0
,42,11100.0
,41,11160.0
,42,11220.0
,41,11280.0
,40,11340.0
,38,11400.0
,39,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,7,780.0
,10,840.0
,11,900.0
,15,960.0
,16,1020.0
,22,1080.0
,24,1140.0
,28,1200.0
,29,1260.0
,25,1320.0
,25,1380.0
,23,1440.0
,22,1500.0
,26,1560.0
,19,1620.0
,20,1680.0
,21,1740.0
,21,1800.0
,21,1860.0
,19,1920.0
,20,1980.0
,24,2040.0
,29,2100.0
,28,2160.0
,30,2220.0
,29,2280.0
,28,2340.0
,27,2400.0
,28,2460.0
,26,2520.0
,27,2580.0
,28,2640.0
,31,2700.0
,30,2760.0
,32,2820.0
,28,2880.0
,26,2940.0
,24,3000.0
,23,3060.0
,21,3120.0
,19,3180.0
,17,3240.0
,17,3300.0
,18,3360.0
,16,3420.0
,20,3480.0
,22,3540.0
,29,3600.0
,33,3660.0
,33,3720.0
,32,3780.0
,37,3840.0
,40,3900.0
,43,3960.0
,49,4020.0
,48,4080.0
,48,4140.0
,47,4200.0
,48,4260.0
,48,4320.0
,48,4380.0
,44,4440.0
,38,4500.0
,35,4560.0
,33,4620.0
,34,4680.0
,33,4740.0
,35,4800.0
,38,4860.0
,40,4920.0
,45,4980.0
,53,5040.0
,57,5100.0
,58,5160.0
,59,5220.0
,59,5280.0
,62,5340.0
,63,5400.0
,69,5460.0
,67,5520.0
,69,5580.0
,70,5640.0
,59,5700.0
,52,5760.0
,53,5820.0
,53,5880.0
,53,5940.0
,50,6000.0
,49,6060.0
,49,6120.0
,46,6180.0
,43,6240.0
,38,6300.0
,37,6360.0
,41,6420.0
,44,6480.0
,44,6540.0
,49,6600.0
,53,6660.0
,48,6720.0
,48,6780.0
,49,6840.0
,50,6900.0
,46,6960.0
,48,7020.0
,52,7080.0
,53,7140.0
,52,7200.0
,51,7260.0
,49,7320.0
,47,7380.0
,48,7440.0
,48,7500.0
,47,7560.0
,48,7620.0
,48,7680.0
,48,7740.0
,51,7800.0
,57,7860.0
,61,7920.0
,61,7980.0
,61,8040.0
,63,8100.0
,63,8160.0
,64,8220.0
,65,8280.0
,64,8340.0
,67,8400.0
,69,8460.0
,70,8520.0
,68,8580.0
,63,8640.0
,61,8700.0
,61,8760.0
,59,8820.0
,59,8880.0
,60,8940.0
,61,9000.0
,59,9060.0
,59,9120.0
,60,9180.0
,62,9240.0
,63,9300.0
,64,9360.0
,66,9420.0
,69,9480.0
,72,9540.0
,75,9600.0
,76,9660.0
,77,9720.0
,78,9780.0
,83,9840.0
,83,9900.0
,84,9960.0
,85,10020.0
,86,10080.0
,88,10140.0
,88,10200.0
,88,10260.0
,89,10320.0
,91,10380.0
,89,10440.0
,89,10500.0
,89,10560.0
,90,10620.0
,92,10680.0
,94,10740.0
,85,10800.0
,81,10860.0
,84,10920.0
,82,10980.0
,79,11040.0
,82,11100.0
,86,11160.0
,89,11220.0
,88,11280.0
,83,11340.0
,83,11400.0
,79,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,3,720.0
,7,780.0
,11,840.0
,12,900.0
,11,960.0
,8,1020.0
,14,1080.0
,16,1140.0
,19,1200.0
,18,1260.0
,21,1320.0
,17,1380.0
,17,1440.0
,15,1500.0
,16,1560.0
,18,1620.0
,18,1680.0
,18,1740.0
,18,1800.0
,19,1860.0
,20,1920.0
,21,1980.0
,23,2040.0
,25,2100.0
,24,2160.0
,26,2220.0
,27,2280.0
,24,2340.0
,26,2400.0
,27,2460.0
,27,2520.0
,30,2580.0
,27,2640.0
,29,2700.0
,29,2760.0
,24,2820.0
,23,2880.0
,19,2940.0
,19,3000.0
,15,3060.0
,14,3120.0
,12,3180.0
,11,3240.0
,11,3300.0
,12,3360.0
,12,3420.0
,15,3480.0
,17,3540.0
,17,3600.0
,19,3660.0
,25,3720.0
,29,3780.0
,32,3840.0
,31,3900.0
,35,3960.0
,34,4020.0
,37,4080.0
,37,4140.0
,35,4200.0
,34,4260.0
,34,4320.0
,31,4380.0
,34,4440.0
,33,4500.0
,33,4560.0
,32,4620.0
,33,4680.0
,32,4740.0
,32,4800.0
,35,4860.0
,36,4920.0
,39,4980.0
,42,5040.0
,45,5100.0
,48,5160.0
,45,5220.0
,40,5280.0
,39,5340.0
,38,5400.0
,42,5460.0
,45,5520.0
,48,5580.0
,46,5640.0
,48,5700.0
,40,5760.0
,39,5820.0
,36,5880.0
,35,5940.0
,36,6000.0
,37,6060.0
,33,6120.0
,33,6180.0
,33,6240.0
,37,6300.0
,40,6360.0
,43,6420.0
,40,6480.0
,44,6540.0
,48,6600.0
,43,6660.0
,47,6720.0
,50,6780.0
,53,6840.0
,43,6900.0
,42,6960.0
,37,7020.0
,35,7080.0
,38,7140.0
,34,7200.0
,33,7260.0
,31,7320.0
,31,7380.0
,31,7440.0
,32,7500.0
,33,7560.0
,34,7620.0
,32,7680.0
,32,7740.0
,31,7800.0
,33,7860.0
,33,7920.0
,32,7980.0
,38,8040.0
,40,8100.0
,41,8160.0
,39,8220.0
,39,8280.0
,38,8340.0
,36,8400.0
,35,8460.0
,33,8520.0
,27,8580.0
,27,8640.0
,28,8700.0
,29,8760.0
,28,8820.0
,28,8880.0
,28,8940.0
,29,9000.0
,27,9060.0
,28,9120.0
,28,9180.0
,28,9240.0
,27,9300.0
,29,9360.0
,31,9420.0
,30,9480.0
,36,9540.0
,38,9600.0
,37,9660.0
,40,9720.0
,43,9780.0
,44,9840.0
,46,9900.0
,48,9960.0
,46,10020.0
,47,10080.0
,47,10140.0
,49,10200.0
,48,10260.0
,48,10320.0
,48,10380.0
,51,10440.0
,52,10500.0
,50,10560.0
,52,10620.0
,57,10680.0
,57,10740.0
,63,10800.0
,66,10860.0
,71,10920.0
,71,10980.0
,73,11040.0
,74,11100.0
,73,11160.0
,72,11220.0
,75,11280.0
,70,11340.0
,67,11400.0
,69,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,1,480.0
,2,540.0
,2,600.0
,6,660.0
,8,720.0
,9,780.0
,8,840.0
,12,900.0
,17,960.0
,19,1020.0
,23,1080.0
,27,1140.0
,26,1200.0
,28,1260.0
,25,1320.0
,17,1380.0
,15,1440.0
,15,1500.0
,13,1560.0
,12,1620.0
,14,1680.0
,13,1740.0
,9,1800.0
,8,1860.0
,8,1920.0
,10,1980.0
,11,2040.0
,13,2100.0
,14,2160.0
,20,2220.0
,26,2280.0
,30,2340.0
,35,2400.0
,35,2460.0
,31,2520.0
,31,2580.0
,30,2640.0
,29,2700.0
,27,2760.0
,25,2820.0
,24,2880.0
,23,2940.0
,20,3000.0
,19,3060.0
,19,3120.0
,18,3180.0
,16,3240.0
,16,3300.0
,15,3360.0
,16,3420.0
,16,3480.0
,15,3540.0
,14,3600.0
,15,3660.0
,19,3720.0
,23,3780.0
,24,3840.0
,28,3900.0
,30,3960.0
,31,4020.0
,30,4080.0
,35,4140.0
,32,4200.0
,31,4260.0
,34,4320.0
,34,4380.0
,32,4440.0
,33,4500.0
,32,4560.0
,32,4620.0
,32,4680.0
,32,4740.0
,33,4800.0
,33,4860.0
,33,4920.0
,36,4980.0
,36,5040.0
,37,5100.0
,31,5160.0
,31,5220.0
,33,5280.0
,36,5340.0
,36,5400.0
,40,5460.0
,40,5520.0
,39,5580.0
,35,5640.0
,36,5700.0
,37,5760.0
,36,5820.0
,37,5880.0
,39,5940.0
,39,6000.0
,39,6060.0
,39,6120.0
,39,6180.0
,37,6240.0
,38,6300.0
,39,6360.0
,38,6420.0
,40,6480.0
,42,6540.0
,46,6600.0
,45,6660.0
,47,6720.0
,50,6780.0
,52,6840.0
,51,6900.0
,50,6960.0
,53,7020.0
,54,7080.0
,57,7140.0
,53,7200.0
,53,7260.0
,50,7320.0
,51,7380.0
,52,7440.0
,52,7500.0
,47,7560.0
,49,7620.0
,49,7680.0
,48,7740.0
,48,7800.0
,50,7860.0
,55,7920.0
,58,7980.0
,61,8040.0
,67,8100.0
,65,8160.0
,67,8220.0
,70,8280.0
,73,8340.0
,78,8400.0
,83,8460.0
,86,8520.0
,80,8580.0
,76,8640.0
,76,8700.0
,79,8760.0
,74,8820.0
,75,8880.0
,74,8940.0
,74,9000.0
,74,9060.0
,73,9120.0
,74,9180.0
,74,9240.0
,75,9300.0
,81,9360.0
,85,9420.0
,88,9480.0
,91,9540.0
,88,9600.0
,80,9660.0
,82,9720.0
,85,9780.0
,79,9840.0
,75,9900.0
,73,9960.0
,69,10020.0
,70,10080.0
,68,10140.0
,68,10200.0
,65,10260.0
,65,10320.0
,64,10380.0
,64,10440.0
,63,10500.0
,63,10560.0
,64,10620.0
,67,10680.0
,67,10740.0
,68,10800.0
,70,10860.0
,75,10920.0
,75,10980.0
,79,11040.0
,83,11100.0
,85,11160.0
,84,11220.0
,85,11280.0
,86,11340.0
,81,11400.0
,82,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,5,660.0
,7,720.0
,11,780.0
,14,840.0
,16,900.0
,21,960.0
,28,1020.0
,31,1080.0
,35,1140.0
,38,1200.0
,38,1260.0
,35,1320.0
,30,1380.0
,26,1440.0
,26,1500.0
,22,1560.0
,22,1620.0
,22,1680.0
,19,1740.0
,20,1800.0
,21,1860.0
,20,1920.0
,18,1980.0
,20,2040.0
,20,2100.0
,26,2160.0
,26,2220.0
,28,2280.0
,28,2340.0
,23,2400.0
,23,2460.0
,27,2520.0
,31,2580.0
,31,2640.0
,29,2700.0
,29,2760.0
,23,2820.0
,22,2880.0
,22,2940.0
,17,3000.0
,17,3060.0
,17,3120.0
,18,3180.0
,18,3240.0
,16,3300.0
,17,3360.0
,18,3420.0
,19,3480.0
,20,3540.0
,20,3600.0
,27,3660.0
,27,3720.0
,29,3780.0
,30,3840.0
,34,3900.0
,42,3960.0
,38,4020.0
,42,4080.0
,39,4140.0
,38,4200.0
,33,4260.0
,34,4320.0
,33,4380.0
,26,4440.0
,26,4500.0
,24,4560.0
,24,4620.0
